"times","open","high","low","close","volume","symbol","market"
2019-05-30,1.33,1.33,1.31,1.32,14900,"ATHE","NASDAQ"
2019-05-31,1.32,1.37,1.26,1.31,8100,"ATHE","NASDAQ"
2019-06-03,1.36,1.37,1.35,1.37,12800,"ATHE","NASDAQ"
2019-06-04,1.36,1.41,1.36,1.39,8600,"ATHE","NASDAQ"
2019-06-05,1.38,1.4,1.31,1.35,22400,"ATHE","NASDAQ"
2019-06-06,1.35,1.39,1.35,1.37,2400,"ATHE","NASDAQ"
2019-06-07,1.32,1.37,1.32,1.37,10600,"ATHE","NASDAQ"
2019-06-10,1.34,1.43,1.33,1.4,16500,"ATHE","NASDAQ"
2019-06-11,1.33,1.5,1.33,1.5,33800,"ATHE","NASDAQ"
2019-06-12,1.47,1.5,1.46,1.49,6400,"ATHE","NASDAQ"
2019-06-13,1.46,1.5,1.42,1.42,8900,"ATHE","NASDAQ"
2019-06-14,1.4199,1.43,1.35,1.37,5500,"ATHE","NASDAQ"
2019-06-17,1.41,1.41,1.35,1.37,2000,"ATHE","NASDAQ"
2019-06-18,1.35,1.4,1.35,1.36,13200,"ATHE","NASDAQ"
2019-06-19,1.37,1.4,1.37,1.38,9800,"ATHE","NASDAQ"
2019-06-20,1.4,1.4,1.32,1.32,36500,"ATHE","NASDAQ"
2019-06-21,1.33,1.37,1.33,1.37,5500,"ATHE","NASDAQ"
2019-06-24,1.33,1.37,1.32,1.34,3400,"ATHE","NASDAQ"
2019-06-25,1.33,1.33,1.27,1.28,11600,"ATHE","NASDAQ"
2019-06-26,1.25,1.32,1.25,1.3,1200,"ATHE","NASDAQ"
2019-06-27,1.27,1.3,1.26,1.3,8200,"ATHE","NASDAQ"
2019-06-28,1.29,1.35,1.26,1.31,10100,"ATHE","NASDAQ"
2019-07-01,1.3,1.39,1.25,1.28,31800,"ATHE","NASDAQ"
2019-07-02,1.29,1.32,1.22,1.28,12100,"ATHE","NASDAQ"
2019-07-03,1.27,1.28,1.22,1.22,6600,"ATHE","NASDAQ"
2019-07-05,1.22,1.31,1.22,1.3,12800,"ATHE","NASDAQ"
2019-07-08,1.3,1.3,1.15,1.15,34500,"ATHE","NASDAQ"
2019-07-09,1.21,1.28,1.19,1.23,4800,"ATHE","NASDAQ"
2019-07-10,1.28,1.29,1.18,1.27,20700,"ATHE","NASDAQ"
2019-07-11,1.24,1.28,1.19,1.19,3500,"ATHE","NASDAQ"
2019-07-12,1.2,1.27,1.2,1.25,3600,"ATHE","NASDAQ"
2019-07-15,1.21,1.26,1.21,1.21,6900,"ATHE","NASDAQ"
2019-07-16,1.22,1.25,1.22,1.22,1400,"ATHE","NASDAQ"
2019-07-17,1.24,1.25,1.18,1.19,8100,"ATHE","NASDAQ"
2019-07-18,1.19,1.2,1.11,1.12,10100,"ATHE","NASDAQ"
2019-07-19,1.16,1.24,1.14,1.14,7400,"ATHE","NASDAQ"
2019-07-22,1.14,1.14,1.11,1.11,16100,"ATHE","NASDAQ"
2019-07-23,1.11,1.14,1.1,1.11,52200,"ATHE","NASDAQ"
2019-07-24,1.12,1.12,1.12,1.12,3300,"ATHE","NASDAQ"
2019-07-25,1.15,1.15,1.08,1.08,600,"ATHE","NASDAQ"
2019-07-26,1.08,1.21,1.08,1.12,25000,"ATHE","NASDAQ"
2019-07-29,1.3,1.49,1,1.08,932100,"ATHE","NASDAQ"
2019-07-30,1.07,1.07,1,1.05,86900,"ATHE","NASDAQ"
2019-07-31,1.09,1.09,1,1.01,27100,"ATHE","NASDAQ"
2019-08-01,1,1.01,0.92,0.98,68400,"ATHE","NASDAQ"
2019-08-02,1.02,1.02,0.92,0.95,16800,"ATHE","NASDAQ"
2019-08-05,0.95,1.01,0.95,0.95,9700,"ATHE","NASDAQ"
2019-08-06,1,1,0.95,0.95,27500,"ATHE","NASDAQ"
2019-08-07,0.91,1,0.91,0.958,13100,"ATHE","NASDAQ"
2019-08-08,0.924,1,0.924,0.97,25600,"ATHE","NASDAQ"
2019-08-09,0.97,0.98,0.93,0.948,21200,"ATHE","NASDAQ"
2019-08-12,0.97,0.992,0.95,0.992,24000,"ATHE","NASDAQ"
2019-08-13,0.995,0.995,0.941,0.966,13400,"ATHE","NASDAQ"
2019-08-14,1.01,1.2,0.99,1.1,67300,"ATHE","NASDAQ"
2019-08-15,1.1,1.15,1.06,1.1,35500,"ATHE","NASDAQ"
2019-08-16,1.06,1.1,1.06,1.1,4500,"ATHE","NASDAQ"
2019-08-19,1.11,1.16,1.09,1.15,27600,"ATHE","NASDAQ"
2019-08-20,1.11,1.21,1.1,1.19,21600,"ATHE","NASDAQ"
2019-08-21,1.17,1.18,1.12,1.12,16900,"ATHE","NASDAQ"
2019-08-22,1.13,1.15,1.12,1.14,3800,"ATHE","NASDAQ"
2019-08-23,1.15,1.16,1.09,1.09,7400,"ATHE","NASDAQ"
2019-08-26,1.05,1.18,1.05,1.18,6200,"ATHE","NASDAQ"
2019-08-27,1.11,1.11,1.07,1.08,9600,"ATHE","NASDAQ"
2019-08-28,1.06,1.13,1.05,1.13,5000,"ATHE","NASDAQ"
2019-08-29,1.05,1.05,1.05,1.05,300,"ATHE","NASDAQ"
2019-08-30,1.05,1.12,1.05,1.12,2900,"ATHE","NASDAQ"
2019-09-03,1.07,1.08,1.06,1.06,5100,"ATHE","NASDAQ"
2019-09-04,1.06,1.06,0.97,1,24500,"ATHE","NASDAQ"
2019-09-05,1.04,1.05,1.02,1.04,2600,"ATHE","NASDAQ"
2019-09-06,1.01,1.05,1,1.02,1200,"ATHE","NASDAQ"
2019-09-09,1.01,1.07,1.01,1.06,3800,"ATHE","NASDAQ"
