"times","open","high","low","close","volume","symbol","market"
2019-05-30,1.16,1.28,1.13,1.194,49800,"CNET","NASDAQ"
2019-05-31,1.2001,1.2,1.17,1.2,17000,"CNET","NASDAQ"
2019-06-03,1.2,1.25,1.192,1.25,44100,"CNET","NASDAQ"
2019-06-04,1.27,1.28,1.168,1.23,77200,"CNET","NASDAQ"
2019-06-05,1.23,1.25,1.18,1.192,27600,"CNET","NASDAQ"
2019-06-06,1.21,1.29,1.19,1.29,51900,"CNET","NASDAQ"
2019-06-07,1.29,1.29,1.2,1.26,71000,"CNET","NASDAQ"
2019-06-10,1.25,1.28,1.216,1.26,40800,"CNET","NASDAQ"
2019-06-11,1.28,1.353,1.249,1.33,91900,"CNET","NASDAQ"
2019-06-12,1.34,1.34,1.26,1.34,28900,"CNET","NASDAQ"
2019-06-13,1.35,1.35,1.27,1.35,30700,"CNET","NASDAQ"
2019-06-14,1.33,1.38,1.31,1.38,40100,"CNET","NASDAQ"
2019-06-17,1.33,1.4,1.33,1.388,28600,"CNET","NASDAQ"
2019-06-18,1.43,1.5,1.4,1.48,177500,"CNET","NASDAQ"
2019-06-19,1.5,1.51,1.43,1.5,79100,"CNET","NASDAQ"
2019-06-20,1.5,1.5,1.42,1.42,52300,"CNET","NASDAQ"
2019-06-21,1.42,1.43,1.377,1.415,60900,"CNET","NASDAQ"
2019-06-24,1.38,1.423,1.38,1.42,28300,"CNET","NASDAQ"
2019-06-25,1.48,1.48,1.35,1.37,23500,"CNET","NASDAQ"
2019-06-26,1.37,1.44,1.323,1.44,62200,"CNET","NASDAQ"
2019-06-27,1.43,1.43,1.3,1.32,78700,"CNET","NASDAQ"
2019-06-28,1.32,1.37,1.32,1.349,32300,"CNET","NASDAQ"
2019-07-01,1.44,1.45,1.39,1.41,64600,"CNET","NASDAQ"
2019-07-02,1.38,1.41,1.36,1.41,39600,"CNET","NASDAQ"
2019-07-03,1.4,1.45,1.379,1.39,33100,"CNET","NASDAQ"
2019-07-05,1.35,1.41,1.35,1.4,16100,"CNET","NASDAQ"
2019-07-08,1.4,1.43,1.3401,1.36,51700,"CNET","NASDAQ"
